time,price_A,price_B
2024-11-01 00:00:00,0.16164,70292.01
2024-11-01 00:00:12,0.16145,70292.0
2024-11-01 00:00:24,0.16138,70264.15
2024-11-01 00:00:36,0.16158,70288.0
2024-11-01 00:00:48,0.16157,70295.82
2024-11-01 00:01:00,0.16163,70311.17
2024-11-01 00:01:12,0.16176,70316.0
2024-11-01 00:01:24,0.16179,70320.0
2024-11-01 00:01:36,0.16156,70316.01
2024-11-01 00:01:48,0.1615,70316.01
2024-11-01 00:02:00,0.1616,70318.0
2024-11-01 00:02:12,0.16174,70328.0
2024-11-01 00:02:24,0.16168,70320.0
2024-11-01 00:02:36,0.16153,70294.0
2024-11-01 00:02:48,0.16166,70294.51
2024-11-01 00:03:00,0.16175,70304.44
2024-11-01 00:03:12,0.16179,70316.96
2024-11-01 00:03:24,0.16172,70320.0
2024-11-01 00:03:36,0.16188,70339.49
2024-11-01 00:03:48,0.16189,70350.11
2024-11-01 00:04:00,0.1619,70350.11
2024-11-01 00:04:12,0.1618,70342.01
2024-11-01 00:04:24,0.16181,70333.92
2024-11-01 00:04:36,0.16193,70346.5
2024-11-01 00:04:48,0.16195,70346.5
2024-11-01 00:05:00,0.16204,70349.66
2024-11-01 00:05:12,0.16214,70365.98
2024-11-01 00:05:24,0.16229,70400.0
2024-11-01 00:05:36,0.16231,70427.91
2024-11-01 00:05:48,0.16225,70424.24
2024-11-01 00:06:00,0.16224,70424.24
2024-11-01 00:06:12,0.16214,70424.24
2024-11-01 00:06:24,0.16212,70410.01
2024-11-01 00:06:36,0.16206,70404.0
2024-11-01 00:06:48,0.16203,70400.71
2024-11-01 00:07:00,0.16206,70419.13
2024-11-01 00:07:12,0.1621,70449.33
2024-11-01 00:07:24,0.16193,70428.0
2024-11-01 00:07:36,0.16189,70428.01
2024-11-01 00:07:48,0.16196,70418.38
2024-11-01 00:08:00,0.16194,70431.35
2024-11-01 00:08:12,0.16189,70418.39
2024-11-01 00:08:24,0.16192,70412.01
2024-11-01 00:08:36,0.16191,70412.0
2024-11-01 00:08:48,0.16193,70409.72
2024-11-01 00:09:00,0.16189,70401.5
2024-11-01 00:09:12,0.16171,70380.01
2024-11-01 00:09:24,0.16148,70362.01
2024-11-01 00:09:36,0.16146,70367.99
2024-11-01 00:09:48,0.16147,70382.0
2024-11-01 00:10:00,0.16145,70382.0
2024-11-01 00:10:12,0.16144,70374.45
2024-11-01 00:10:24,0.16143,70360.01
2024-11-01 00:10:36,0.16148,70361.82
2024-11-01 00:10:48,0.16152,70369.86
2024-11-01 00:11:00,0.1615,70364.44
2024-11-01 00:11:12,0.16152,70374.8
2024-11-01 00:11:24,0.16158,70380.0
2024-11-01 00:11:36,0.16163,70387.28
2024-11-01 00:11:48,0.16165,70393.85
2024-11-01 00:12:00,0.16162,70389.27
2024-11-01 00:12:12,0.1616,70389.26
2024-11-01 00:12:24,0.16139,70372.25
2024-11-01 00:12:36,0.16145,70365.86
2024-11-01 00:12:48,0.16148,70364.45
2024-11-01 00:13:00,0.16158,70360.02
2024-11-01 00:13:12,0.16168,70370.0
2024-11-01 00:13:24,0.16175,70382.46
2024-11-01 00:13:36,0.16188,70396.0
2024-11-01 00:13:48,0.16197,70434.45
2024-11-01 00:14:00,0.16194,70435.72
2024-11-01 00:14:12,0.16199,70450.48
2024-11-01 00:14:24,0.16211,70454.0
2024-11-01 00:14:36,0.16217,70454.55
2024-11-01 00:14:48,0.16214,70455.86
2024-11-01 00:15:00,0.16221,70461.99
2024-11-01 00:15:12,0.16211,70452.0
2024-11-01 00:15:24,0.16209,70442.01
2024-11-01 00:15:36,0.1621,70426.33
2024-11-01 00:15:48,0.16198,70422.69
2024-11-01 00:16:00,0.16209,70426.33
2024-11-01 00:16:12,0.16223,70454.46
2024-11-01 00:16:24,0.16234,70454.46
2024-11-01 00:16:36,0.16238,70448.01
2024-11-01 00:16:48,0.16224,70422.97
2024-11-01 00:17:00,0.16222,70408.59
2024-11-01 00:17:12,0.16224,70408.6
2024-11-01 00:17:24,0.1623,70423.99
2024-11-01 00:17:36,0.16228,70425.54
2024-11-01 00:17:48,0.1623,70425.53
2024-11-01 00:18:00,0.1623,70425.54
2024-11-01 00:18:12,0.16234,70439.99
2024-11-01 00:18:24,0.16232,70438.68
2024-11-01 00:18:36,0.16231,70442.84
2024-11-01 00:18:48,0.16235,70465.5
2024-11-01 00:19:00,0.1624,70460.0
2024-11-01 00:19:12,0.1624,70440.01
2024-11-01 00:19:24,0.16243,70440.01
2024-11-01 00:19:36,0.16239,70436.65
2024-11-01 00:19:48,0.1624,70440.64
2024-11-01 00:20:00,0.16242,70453.75
2024-11-01 00:20:12,0.1624,70468.12
2024-11-01 00:20:24,0.16233,70468.13
2024-11-01 00:20:36,0.16216,70430.01
2024-11-01 00:20:48,0.16214,70430.01
2024-11-01 00:21:00,0.1622,70431.8
2024-11-01 00:21:12,0.16222,70432.0
2024-11-01 00:21:24,0.16215,70439.68
2024-11-01 00:21:36,0.16216,70443.93
2024-11-01 00:21:48,0.16218,70436.57
2024-11-01 00:22:00,0.16213,70422.0
2024-11-01 00:22:12,0.16214,70422.0
2024-11-01 00:22:24,0.16203,70390.01
2024-11-01 00:22:36,0.16208,70382.01
2024-11-01 00:22:48,0.16206,70382.0
2024-11-01 00:23:00,0.16209,70362.01
2024-11-01 00:23:12,0.16209,70370.0
2024-11-01 00:23:24,0.16211,70370.0
2024-11-01 00:23:36,0.16209,70375.99
2024-11-01 00:23:48,0.16206,70381.99
2024-11-01 00:24:00,0.16215,70395.33
2024-11-01 00:24:12,0.16226,70400.0
2024-11-01 00:24:24,0.16222,70400.0
2024-11-01 00:24:36,0.16226,70392.0
2024-11-01 00:24:48,0.1622,70382.0
2024-11-01 00:25:00,0.16228,70398.97
