time,price_A,price_B
2024-03-01 00:00:00,3340.1,399.3
2024-03-01 00:00:12,3341.45,399.6
2024-03-01 00:00:24,3342.6,399.8
2024-03-01 00:00:36,3339.42,399.2
2024-03-01 00:00:48,3340.58,399.4
2024-03-01 00:01:00,3341.75,399.6
2024-03-01 00:01:12,3343.46,399.7
2024-03-01 00:01:24,3345.0,399.9
2024-03-01 00:01:36,3339.74,399.5
2024-03-01 00:01:48,3341.39,399.6
2024-03-01 00:02:00,3343.3,399.8
2024-03-01 00:02:12,3341.56,400.0
2024-03-01 00:02:24,3342.99,399.9
2024-03-01 00:02:36,3342.0,399.4
2024-03-01 00:02:48,3341.92,399.5
2024-03-01 00:03:00,3339.2,399.4
2024-03-01 00:03:12,3338.91,399.5
2024-03-01 00:03:24,3339.29,399.4
2024-03-01 00:03:36,3340.07,399.4
2024-03-01 00:03:48,3339.46,399.4
2024-03-01 00:04:00,3340.58,399.6
2024-03-01 00:04:12,3339.91,399.5
2024-03-01 00:04:24,3340.52,399.5
2024-03-01 00:04:36,3341.24,399.6
2024-03-01 00:04:48,3340.5,399.4
2024-03-01 00:05:00,3340.11,399.5
2024-03-01 00:05:12,3339.69,399.5
2024-03-01 00:05:24,3341.59,399.6
2024-03-01 00:05:36,3342.95,399.5
2024-03-01 00:05:48,3343.2,399.5
2024-03-01 00:06:00,3343.79,399.4
2024-03-01 00:06:12,3344.78,399.5
2024-03-01 00:06:24,3344.79,399.5
2024-03-01 00:06:36,3345.36,399.4
2024-03-01 00:06:48,3344.46,399.4
2024-03-01 00:07:00,3345.3,399.4
2024-03-01 00:07:12,3345.96,399.5
2024-03-01 00:07:24,3347.27,399.5
2024-03-01 00:07:36,3347.27,399.6
2024-03-01 00:07:48,3347.28,399.7
2024-03-01 00:08:00,3347.27,399.6
2024-03-01 00:08:12,3347.08,399.6
2024-03-01 00:08:24,3348.25,399.6
2024-03-01 00:08:36,3349.22,399.7
2024-03-01 00:08:48,3348.15,399.7
2024-03-01 00:09:00,3347.89,399.8
2024-03-01 00:09:12,3348.61,399.8
2024-03-01 00:09:24,3349.06,399.8
2024-03-01 00:09:36,3349.16,399.8
2024-03-01 00:09:48,3349.35,399.7
2024-03-01 00:10:00,3348.34,399.7
2024-03-01 00:10:12,3350.12,399.8
2024-03-01 00:10:24,3350.12,399.7
2024-03-01 00:10:36,3351.21,399.6
2024-03-01 00:10:48,3352.51,399.4
2024-03-01 00:11:00,3352.57,399.4
2024-03-01 00:11:12,3353.91,399.4
2024-03-01 00:11:24,3353.91,399.3
2024-03-01 00:11:36,3353.55,399.4
2024-03-01 00:11:48,3351.99,399.3
2024-03-01 00:12:00,3351.68,399.3
2024-03-01 00:12:12,3349.99,399.1
2024-03-01 00:12:24,3349.68,398.8
2024-03-01 00:12:36,3350.32,399.0
2024-03-01 00:12:48,3350.19,399.0
2024-03-01 00:13:00,3351.14,399.1
2024-03-01 00:13:12,3351.14,399.2
2024-03-01 00:13:24,3351.69,399.2
2024-03-01 00:13:36,3352.72,399.3
2024-03-01 00:13:48,3353.0,399.5
2024-03-01 00:14:00,3352.3,399.4
2024-03-01 00:14:12,3352.28,399.4
2024-03-01 00:14:24,3352.28,399.4
2024-03-01 00:14:36,3348.95,399.3
2024-03-01 00:14:48,3348.82,399.2
2024-03-01 00:15:00,3349.37,399.4
2024-03-01 00:15:12,3348.12,399.4
2024-03-01 00:15:24,3348.1,399.1
2024-03-01 00:15:36,3348.32,399.1
2024-03-01 00:15:48,3349.64,399.4
2024-03-01 00:16:00,3349.13,399.5
2024-03-01 00:16:12,3350.22,399.7
2024-03-01 00:16:24,3351.34,399.8
2024-03-01 00:16:36,3351.39,399.9
2024-03-01 00:16:48,3352.79,399.6
2024-03-01 00:17:00,3353.52,399.8
2024-03-01 00:17:12,3354.61,399.8
2024-03-01 00:17:24,3358.87,400.1
2024-03-01 00:17:36,3370.14,400.5
2024-03-01 00:17:48,3375.89,400.8
2024-03-01 00:18:00,3376.03,400.9
2024-03-01 00:18:12,3371.01,400.8
2024-03-01 00:18:24,3370.56,400.7
2024-03-01 00:18:36,3367.75,400.6
2024-03-01 00:18:48,3366.6,400.6
2024-03-01 00:19:00,3369.32,400.6
2024-03-01 00:19:12,3366.85,400.4
2024-03-01 00:19:24,3366.02,400.3
2024-03-01 00:19:36,3367.1,400.4
2024-03-01 00:19:48,3365.47,400.3
2024-03-01 00:20:00,3367.35,400.3
2024-03-01 00:20:12,3365.74,400.2
2024-03-01 00:20:24,3365.78,400.1
2024-03-01 00:20:36,3366.77,400.1
2024-03-01 00:20:48,3368.03,400.3
2024-03-01 00:21:00,3368.03,400.3
2024-03-01 00:21:12,3367.58,400.4
2024-03-01 00:21:24,3367.99,400.4
2024-03-01 00:21:36,3366.41,400.3
2024-03-01 00:21:48,3365.69,400.2
2024-03-01 00:22:00,3363.85,400.3
2024-03-01 00:22:12,3362.57,400.2
2024-03-01 00:22:24,3364.7,400.2
2024-03-01 00:22:36,3364.12,400.3
2024-03-01 00:22:48,3363.31,400.3
2024-03-01 00:23:00,3363.2,400.4
2024-03-01 00:23:12,3362.13,400.3
2024-03-01 00:23:24,3364.01,400.3
2024-03-01 00:23:36,3362.82,400.3
2024-03-01 00:23:48,3363.68,400.2
2024-03-01 00:24:00,3362.93,400.1
2024-03-01 00:24:12,3363.49,400.5
2024-03-01 00:24:24,3364.17,400.6
2024-03-01 00:24:36,3363.7,400.5
2024-03-01 00:24:48,3364.31,400.5
2024-03-01 00:25:00,3365.05,400.6
2024-03-01 00:25:12,3364.38,400.8
2024-03-01 00:25:24,3365.93,400.8
2024-03-01 00:25:36,3367.64,401.0
2024-03-01 00:25:48,3366.87,401.1
2024-03-01 00:26:00,3365.99,401.2
2024-03-01 00:26:12,3367.58,401.2
2024-03-01 00:26:24,3365.53,401.4
2024-03-01 00:26:36,3366.02,401.6
2024-03-01 00:26:48,3365.38,401.6
2024-03-01 00:27:00,3365.91,401.3
2024-03-01 00:27:12,3364.16,401.2
2024-03-01 00:27:24,3366.65,401.8
2024-03-01 00:27:36,3367.23,401.7
2024-03-01 00:27:48,3370.56,401.8
2024-03-01 00:28:00,3372.49,401.9
2024-03-01 00:28:12,3370.4,401.8
2024-03-01 00:28:24,3369.27,401.7
2024-03-01 00:28:36,3369.53,401.6
2024-03-01 00:28:48,3367.36,401.6
2024-03-01 00:29:00,3370.31,401.6
2024-03-01 00:29:12,3370.08,401.6
2024-03-01 00:29:24,3369.79,401.7
2024-03-01 00:29:36,3368.16,401.7
2024-03-01 00:29:48,3369.11,401.8
2024-03-01 00:30:00,3369.5,401.8
2024-03-01 00:30:12,3370.02,401.9
2024-03-01 00:30:24,3369.24,402.0
2024-03-01 00:30:36,3371.31,401.9
2024-03-01 00:30:48,3370.21,401.9
2024-03-01 00:31:00,3372.47,401.9
2024-03-01 00:31:12,3371.9,401.8
2024-03-01 00:31:24,3373.07,401.9
2024-03-01 00:31:36,3372.78,401.9
2024-03-01 00:31:48,3374.31,401.9
2024-03-01 00:32:00,3374.54,402.0
2024-03-01 00:32:12,3372.54,402.0
2024-03-01 00:32:24,3372.32,401.9
2024-03-01 00:32:36,3372.03,401.8
2024-03-01 00:32:48,3373.8,402.0
2024-03-01 00:33:00,3373.79,402.1
2024-03-01 00:33:12,3373.7,402.5
2024-03-01 00:33:24,3374.39,402.2
2024-03-01 00:33:36,3372.63,402.0
2024-03-01 00:33:48,3372.03,402.0
2024-03-01 00:34:00,3371.1,401.9
2024-03-01 00:34:12,3371.1,401.9
2024-03-01 00:34:24,3369.52,401.9
2024-03-01 00:34:36,3369.63,401.9
2024-03-01 00:34:48,3365.45,401.7
2024-03-01 00:35:00,3366.93,402.0
2024-03-01 00:35:12,3365.9,401.9
2024-03-01 00:35:24,3365.56,401.9
2024-03-01 00:35:36,3366.9,402.4
2024-03-01 00:35:48,3367.52,402.3
2024-03-01 00:36:00,3368.35,402.3
2024-03-01 00:36:12,3369.83,402.6
2024-03-01 00:36:24,3370.45,402.6
2024-03-01 00:36:36,3371.03,402.7
2024-03-01 00:36:48,3370.71,402.7
2024-03-01 00:37:00,3369.54,402.7
2024-03-01 00:37:12,3369.17,402.6
2024-03-01 00:37:24,3368.94,402.5
2024-03-01 00:37:36,3368.46,402.3
2024-03-01 00:37:48,3368.27,402.3
2024-03-01 00:38:00,3368.28,402.4
2024-03-01 00:38:12,3367.21,402.4
2024-03-01 00:38:24,3364.68,402.0
2024-03-01 00:38:36,3363.77,402.0
2024-03-01 00:38:48,3364.14,402.0
2024-03-01 00:39:00,3364.11,402.0
2024-03-01 00:39:12,3365.69,402.0
2024-03-01 00:39:24,3366.5,402.1
2024-03-01 00:39:36,3367.63,402.1
2024-03-01 00:39:48,3367.84,402.1
2024-03-01 00:40:00,3367.54,401.9
