time,price_A,price_B
2024-03-01 00:00:00,61130.99,399.3
2024-03-01 00:00:12,61165.99,399.6
2024-03-01 00:00:24,61167.95,399.8
2024-03-01 00:00:36,61167.82,399.2
2024-03-01 00:00:48,61171.99,399.4
2024-03-01 00:01:00,61196.0,399.6
2024-03-01 00:01:12,61200.0,399.7
2024-03-01 00:01:24,61217.41,399.9
2024-03-01 00:01:36,61174.06,399.5
2024-03-01 00:01:48,61171.84,399.6
2024-03-01 00:02:00,61185.85,399.8
2024-03-01 00:02:12,61194.96,400.0
2024-03-01 00:02:24,61198.02,399.9
2024-03-01 00:02:36,61163.99,399.4
2024-03-01 00:02:48,61157.62,399.5
2024-03-01 00:03:00,61147.58,399.4
2024-03-01 00:03:12,61131.11,399.5
2024-03-01 00:03:24,61154.43,399.4
2024-03-01 00:03:36,61171.1,399.4
2024-03-01 00:03:48,61163.85,399.4
2024-03-01 00:04:00,61163.85,399.6
2024-03-01 00:04:12,61158.25,399.5
2024-03-01 00:04:24,61161.9,399.5
2024-03-01 00:04:36,61167.02,399.6
2024-03-01 00:04:48,61140.0,399.4
2024-03-01 00:05:00,61129.91,399.5
2024-03-01 00:05:12,61151.89,399.5
2024-03-01 00:05:24,61199.1,399.6
2024-03-01 00:05:36,61220.0,399.5
2024-03-01 00:05:48,61229.68,399.5
2024-03-01 00:06:00,61229.69,399.4
2024-03-01 00:06:12,61243.3,399.5
2024-03-01 00:06:24,61244.2,399.5
2024-03-01 00:06:36,61258.05,399.4
2024-03-01 00:06:48,61250.0,399.4
2024-03-01 00:07:00,61260.24,399.4
2024-03-01 00:07:12,61287.2,399.5
2024-03-01 00:07:24,61320.97,399.5
2024-03-01 00:07:36,61320.7,399.6
2024-03-01 00:07:48,61316.53,399.7
2024-03-01 00:08:00,61316.53,399.6
2024-03-01 00:08:12,61308.53,399.6
2024-03-01 00:08:24,61308.53,399.6
2024-03-01 00:08:36,61311.1,399.7
2024-03-01 00:08:48,61308.55,399.7
2024-03-01 00:09:00,61317.48,399.8
2024-03-01 00:09:12,61333.1,399.8
2024-03-01 00:09:24,61322.72,399.8
2024-03-01 00:09:36,61324.59,399.8
2024-03-01 00:09:48,61313.84,399.7
2024-03-01 00:10:00,61297.56,399.7
2024-03-01 00:10:12,61310.43,399.8
2024-03-01 00:10:24,61298.01,399.7
2024-03-01 00:10:36,61320.57,399.6
2024-03-01 00:10:48,61338.12,399.4
2024-03-01 00:11:00,61324.58,399.4
2024-03-01 00:11:12,61332.22,399.4
2024-03-01 00:11:24,61330.72,399.3
2024-03-01 00:11:36,61330.72,399.4
2024-03-01 00:11:48,61306.0,399.3
2024-03-01 00:12:00,61306.0,399.3
2024-03-01 00:12:12,61279.7,399.1
2024-03-01 00:12:24,61276.15,398.8
2024-03-01 00:12:36,61267.61,399.0
2024-03-01 00:12:48,61258.75,399.0
2024-03-01 00:13:00,61265.8,399.1
2024-03-01 00:13:12,61258.75,399.2
2024-03-01 00:13:24,61255.18,399.2
2024-03-01 00:13:36,61255.17,399.3
2024-03-01 00:13:48,61255.17,399.5
2024-03-01 00:14:00,61255.18,399.4
2024-03-01 00:14:12,61263.99,399.4
2024-03-01 00:14:24,61263.98,399.4
2024-03-01 00:14:36,61241.26,399.3
2024-03-01 00:14:48,61224.49,399.2
2024-03-01 00:15:00,61224.49,399.4
2024-03-01 00:15:12,61203.18,399.4
2024-03-01 00:15:24,61211.1,399.1
2024-03-01 00:15:36,61193.72,399.1
2024-03-01 00:15:48,61221.09,399.4
2024-03-01 00:16:00,61212.34,399.5
2024-03-01 00:16:12,61218.95,399.7
2024-03-01 00:16:24,61249.99,399.8
2024-03-01 00:16:36,61241.27,399.9
2024-03-01 00:16:48,61264.83,399.6
2024-03-01 00:17:00,61291.53,399.8
2024-03-01 00:17:12,61300.01,399.8
2024-03-01 00:17:24,61350.0,400.1
2024-03-01 00:17:36,61397.99,400.5
2024-03-01 00:17:48,61443.38,400.8
2024-03-01 00:18:00,61439.66,400.9
2024-03-01 00:18:12,61409.75,400.8
2024-03-01 00:18:24,61412.15,400.7
2024-03-01 00:18:36,61410.36,400.6
2024-03-01 00:18:48,61397.61,400.6
2024-03-01 00:19:00,61442.0,400.6
2024-03-01 00:19:12,61446.0,400.4
2024-03-01 00:19:24,61445.51,400.3
2024-03-01 00:19:36,61462.13,400.4
2024-03-01 00:19:48,61462.12,400.3
2024-03-01 00:20:00,61462.12,400.3
2024-03-01 00:20:12,61459.64,400.2
2024-03-01 00:20:24,61474.01,400.1
2024-03-01 00:20:36,61479.57,400.1
2024-03-01 00:20:48,61474.01,400.3
2024-03-01 00:21:00,61474.0,400.3
2024-03-01 00:21:12,61474.02,400.4
2024-03-01 00:21:24,61485.97,400.4
2024-03-01 00:21:36,61462.55,400.3
2024-03-01 00:21:48,61449.99,400.2
2024-03-01 00:22:00,61431.1,400.3
2024-03-01 00:22:12,61416.01,400.2
2024-03-01 00:22:24,61439.06,400.2
2024-03-01 00:22:36,61425.77,400.3
2024-03-01 00:22:48,61421.32,400.3
2024-03-01 00:23:00,61421.32,400.4
2024-03-01 00:23:12,61406.01,400.3
2024-03-01 00:23:24,61421.32,400.3
2024-03-01 00:23:36,61421.67,400.3
2024-03-01 00:23:48,61431.09,400.2
2024-03-01 00:24:00,61412.07,400.1
2024-03-01 00:24:12,61402.01,400.5
2024-03-01 00:24:24,61396.86,400.6
2024-03-01 00:24:36,61386.05,400.5
2024-03-01 00:24:48,61408.75,400.5
2024-03-01 00:25:00,61416.0,400.6
2024-03-01 00:25:12,61415.99,400.8
2024-03-01 00:25:24,61415.39,400.8
2024-03-01 00:25:36,61462.56,401.0
2024-03-01 00:25:48,61482.32,401.1
2024-03-01 00:26:00,61482.0,401.2
2024-03-01 00:26:12,61499.99,401.2
2024-03-01 00:26:24,61499.99,401.4
2024-03-01 00:26:36,61500.0,401.6
2024-03-01 00:26:48,61521.85,401.6
2024-03-01 00:27:00,61512.0,401.3
2024-03-01 00:27:12,61500.99,401.2
2024-03-01 00:27:24,61549.69,401.8
2024-03-01 00:27:36,61570.0,401.7
2024-03-01 00:27:48,61613.02,401.8
2024-03-01 00:28:00,61628.57,401.9
2024-03-01 00:28:12,61588.77,401.8
2024-03-01 00:28:24,61596.01,401.7
2024-03-01 00:28:36,61625.69,401.6
2024-03-01 00:28:48,61605.76,401.6
2024-03-01 00:29:00,61698.01,401.6
2024-03-01 00:29:12,61676.57,401.6
2024-03-01 00:29:24,61701.1,401.7
2024-03-01 00:29:36,61714.11,401.7
2024-03-01 00:29:48,61741.1,401.8
2024-03-01 00:30:00,61716.74,401.8
2024-03-01 00:30:12,61732.02,401.9
2024-03-01 00:30:24,61725.0,402.0
2024-03-01 00:30:36,61694.09,401.9
2024-03-01 00:30:48,61645.99,401.9
2024-03-01 00:31:00,61657.26,401.9
2024-03-01 00:31:12,61643.23,401.8
2024-03-01 00:31:24,61669.41,401.9
2024-03-01 00:31:36,61679.28,401.9
2024-03-01 00:31:48,61694.08,401.9
2024-03-01 00:32:00,61651.1,402.0
2024-03-01 00:32:12,61641.1,402.0
2024-03-01 00:32:24,61610.95,401.9
2024-03-01 00:32:36,61585.3,401.8
2024-03-01 00:32:48,61615.03,402.0
2024-03-01 00:33:00,61608.72,402.1
2024-03-01 00:33:12,61601.11,402.5
2024-03-01 00:33:24,61595.25,402.2
2024-03-01 00:33:36,61585.13,402.0
2024-03-01 00:33:48,61582.0,402.0
2024-03-01 00:34:00,61580.65,401.9
2024-03-01 00:34:12,61579.63,401.9
2024-03-01 00:34:24,61565.99,401.9
2024-03-01 00:34:36,61565.99,401.9
2024-03-01 00:34:48,61541.1,401.7
2024-03-01 00:35:00,61561.1,402.0
2024-03-01 00:35:12,61530.0,401.9
2024-03-01 00:35:24,61534.44,401.9
2024-03-01 00:35:36,61575.19,402.4
2024-03-01 00:35:48,61626.0,402.3
2024-03-01 00:36:00,61641.09,402.3
2024-03-01 00:36:12,61671.1,402.6
2024-03-01 00:36:24,61700.74,402.6
2024-03-01 00:36:36,61700.62,402.7
2024-03-01 00:36:48,61701.5,402.7
2024-03-01 00:37:00,61676.0,402.7
2024-03-01 00:37:12,61658.27,402.6
2024-03-01 00:37:24,61641.12,402.5
2024-03-01 00:37:36,61622.54,402.3
2024-03-01 00:37:48,61622.55,402.3
2024-03-01 00:38:00,61621.1,402.4
2024-03-01 00:38:12,61635.33,402.4
2024-03-01 00:38:24,61600.0,402.0
2024-03-01 00:38:36,61572.77,402.0
2024-03-01 00:38:48,61581.9,402.0
2024-03-01 00:39:00,61581.33,402.0
2024-03-01 00:39:12,61593.99,402.0
2024-03-01 00:39:24,61602.0,402.1
2024-03-01 00:39:36,61613.99,402.1
2024-03-01 00:39:48,61640.0,402.1
2024-03-01 00:40:00,61639.99,401.9
2024-03-01 00:40:12,61639.91,401.8
2024-03-01 00:40:24,61634.71,402.0
2024-03-01 00:40:36,61619.2,402.4
2024-03-01 00:40:48,61594.0,402.3
2024-03-01 00:41:00,61601.91,402.2
2024-03-01 00:41:12,61598.18,402.2
2024-03-01 00:41:24,61603.99,402.2
2024-03-01 00:41:36,61610.01,402.4
2024-03-01 00:41:48,61592.54,402.3
2024-03-01 00:42:00,61592.55,402.4
2024-03-01 00:42:12,61610.01,402.5
2024-03-01 00:42:24,61610.02,402.6
2024-03-01 00:42:36,61598.01,402.6
2024-03-01 00:42:48,61599.28,402.7
2024-03-01 00:43:00,61599.28,402.8
2024-03-01 00:43:12,61598.96,402.9
2024-03-01 00:43:24,61632.63,402.8
2024-03-01 00:43:36,61625.65,402.9
2024-03-01 00:43:48,61599.86,402.9
2024-03-01 00:44:00,61602.96,403.0
2024-03-01 00:44:12,61580.93,403.0
2024-03-01 00:44:24,61591.1,402.9
2024-03-01 00:44:36,61595.99,402.9
2024-03-01 00:44:48,61591.8,403.0
2024-03-01 00:45:00,61583.52,403.0
2024-03-01 00:45:12,61519.23,402.7
2024-03-01 00:45:24,61480.01,402.6
2024-03-01 00:45:36,61511.09,402.9
2024-03-01 00:45:48,61489.65,403.1
