time,price_A,price_B
2024-04-01 00:00:00,3645.29,606.7
2024-04-01 00:00:12,3643.2,606.6
2024-04-01 00:00:24,3642.44,606.4
2024-04-01 00:00:36,3642.45,606.3
2024-04-01 00:00:48,3641.27,606.3
2024-04-01 00:01:00,3642.33,606.3
2024-04-01 00:01:12,3641.01,606.2
2024-04-01 00:01:24,3641.78,606.3
2024-04-01 00:01:36,3641.55,606.4
2024-04-01 00:01:48,3640.85,606.0
2024-04-01 00:02:00,3640.29,606.0
2024-04-01 00:02:12,3639.61,605.9
2024-04-01 00:02:24,3639.02,605.9
2024-04-01 00:02:36,3638.01,605.8
2024-04-01 00:02:48,3638.91,605.7
2024-04-01 00:03:00,3638.67,605.7
2024-04-01 00:03:12,3637.49,605.5
2024-04-01 00:03:24,3637.5,605.6
2024-04-01 00:03:36,3640.31,605.8
2024-04-01 00:03:48,3640.94,606.1
2024-04-01 00:04:00,3642.59,606.0
2024-04-01 00:04:12,3642.45,606.1
2024-04-01 00:04:24,3642.01,606.1
2024-04-01 00:04:36,3641.65,606.1
2024-04-01 00:04:48,3643.59,606.2
2024-04-01 00:05:00,3643.84,606.3
2024-04-01 00:05:12,3644.25,606.2
2024-04-01 00:05:24,3645.23,606.1
2024-04-01 00:05:36,3645.0,606.2
2024-04-01 00:05:48,3645.0,606.1
2024-04-01 00:06:00,3644.22,606.2
2024-04-01 00:06:12,3641.83,605.9
2024-04-01 00:06:24,3641.81,605.9
2024-04-01 00:06:36,3640.69,606.0
2024-04-01 00:06:48,3639.28,605.9
2024-04-01 00:07:00,3639.83,606.0
2024-04-01 00:07:12,3641.23,606.1
2024-04-01 00:07:24,3640.63,606.0
2024-04-01 00:07:36,3639.81,605.9
2024-04-01 00:07:48,3640.39,605.9
2024-04-01 00:08:00,3640.01,605.9
2024-04-01 00:08:12,3639.34,605.9
2024-04-01 00:08:24,3638.65,606.0
2024-04-01 00:08:36,3638.17,605.9
2024-04-01 00:08:48,3638.01,605.9
2024-04-01 00:09:00,3638.4,605.8
2024-04-01 00:09:12,3639.2,605.9
2024-04-01 00:09:24,3640.0,605.9
2024-04-01 00:09:36,3640.81,606.1
2024-04-01 00:09:48,3641.18,606.2
2024-04-01 00:10:00,3641.18,606.2
2024-04-01 00:10:12,3640.5,606.3
2024-04-01 00:10:24,3639.4,606.2
2024-04-01 00:10:36,3638.81,606.2
2024-04-01 00:10:48,3638.56,606.3
2024-04-01 00:11:00,3638.0,606.3
2024-04-01 00:11:12,3637.82,606.3
2024-04-01 00:11:24,3637.82,606.3
2024-04-01 00:11:36,3638.19,606.3
2024-04-01 00:11:48,3638.19,606.4
2024-04-01 00:12:00,3638.18,606.4
2024-04-01 00:12:12,3638.19,606.3
2024-04-01 00:12:24,3637.82,606.3
2024-04-01 00:12:36,3637.41,606.3
2024-04-01 00:12:48,3637.21,606.3
2024-04-01 00:13:00,3637.05,606.2
2024-04-01 00:13:12,3637.05,606.2
2024-04-01 00:13:24,3637.05,606.4
2024-04-01 00:13:36,3637.05,606.4
2024-04-01 00:13:48,3637.06,606.3
2024-04-01 00:14:00,3637.05,606.4
2024-04-01 00:14:12,3637.0,606.4
2024-04-01 00:14:24,3637.0,606.4
2024-04-01 00:14:36,3637.0,606.4
2024-04-01 00:14:48,3637.0,606.5
2024-04-01 00:15:00,3636.01,606.5
2024-04-01 00:15:12,3633.4,606.4
2024-04-01 00:15:24,3635.19,606.4
2024-04-01 00:15:36,3634.7,606.5
2024-04-01 00:15:48,3634.6,606.5
2024-04-01 00:16:00,3634.83,606.4
2024-04-01 00:16:12,3634.2,606.4
2024-04-01 00:16:24,3635.2,606.5
2024-04-01 00:16:36,3635.21,606.6
2024-04-01 00:16:48,3635.6,606.6
2024-04-01 00:17:00,3635.6,606.6
2024-04-01 00:17:12,3636.59,606.6
2024-04-01 00:17:24,3637.01,606.9
2024-04-01 00:17:36,3636.23,606.8
2024-04-01 00:17:48,3636.76,606.8
2024-04-01 00:18:00,3636.77,606.8
2024-04-01 00:18:12,3636.67,606.8
2024-04-01 00:18:24,3637.11,606.8
2024-04-01 00:18:36,3637.96,606.9
2024-04-01 00:18:48,3637.97,607.1
2024-04-01 00:19:00,3638.15,607.1
2024-04-01 00:19:12,3638.59,607.2
2024-04-01 00:19:24,3638.7,607.3
2024-04-01 00:19:36,3638.77,607.3
2024-04-01 00:19:48,3638.76,607.3
2024-04-01 00:20:00,3638.77,607.3
2024-04-01 00:20:12,3637.01,607.2
2024-04-01 00:20:24,3637.8,607.3
2024-04-01 00:20:36,3638.62,607.4
2024-04-01 00:20:48,3638.61,607.4
2024-04-01 00:21:00,3638.61,607.3
2024-04-01 00:21:12,3637.81,607.4
2024-04-01 00:21:24,3637.8,607.4
2024-04-01 00:21:36,3637.8,607.4
2024-04-01 00:21:48,3637.5,607.3
2024-04-01 00:22:00,3636.87,607.2
2024-04-01 00:22:12,3637.6,607.2
2024-04-01 00:22:24,3637.72,607.2
2024-04-01 00:22:36,3637.73,607.3
2024-04-01 00:22:48,3637.73,607.3
2024-04-01 00:23:00,3637.01,607.3
2024-04-01 00:23:12,3637.2,607.4
2024-04-01 00:23:24,3637.55,607.7
2024-04-01 00:23:36,3637.55,607.7
2024-04-01 00:23:48,3637.55,607.6
2024-04-01 00:24:00,3637.04,607.7
2024-04-01 00:24:12,3637.2,607.4
2024-04-01 00:24:24,3637.81,607.5
2024-04-01 00:24:36,3637.8,607.5
2024-04-01 00:24:48,3637.8,607.4
2024-04-01 00:25:00,3637.81,607.4
2024-04-01 00:25:12,3637.21,607.2
2024-04-01 00:25:24,3637.21,607.1
2024-04-01 00:25:36,3637.6,607.1
2024-04-01 00:25:48,3638.2,607.2
