time,price_A,price_B
2024-11-01 00:00:00,2518.61,1.79e-05
2024-11-01 00:00:12,2518.0,1.79e-05
2024-11-01 00:00:24,2517.64,1.789e-05
2024-11-01 00:00:36,2518.45,1.791e-05
2024-11-01 00:00:48,2518.3,1.791e-05
2024-11-01 00:01:00,2518.59,1.791e-05
2024-11-01 00:01:12,2518.84,1.792e-05
2024-11-01 00:01:24,2519.99,1.793e-05
2024-11-01 00:01:36,2519.01,1.791e-05
2024-11-01 00:01:48,2519.2,1.791e-05
2024-11-01 00:02:00,2519.99,1.793e-05
2024-11-01 00:02:12,2520.49,1.792e-05
2024-11-01 00:02:24,2520.11,1.792e-05
2024-11-01 00:02:36,2519.3,1.791e-05
2024-11-01 00:02:48,2520.16,1.793e-05
2024-11-01 00:03:00,2520.8,1.794e-05
2024-11-01 00:03:12,2521.74,1.794e-05
2024-11-01 00:03:24,2521.98,1.793e-05
2024-11-01 00:03:36,2522.28,1.794e-05
2024-11-01 00:03:48,2522.38,1.794e-05
2024-11-01 00:04:00,2522.16,1.794e-05
2024-11-01 00:04:12,2521.84,1.794e-05
2024-11-01 00:04:24,2521.67,1.793e-05
2024-11-01 00:04:36,2522.98,1.795e-05
2024-11-01 00:04:48,2522.82,1.795e-05
2024-11-01 00:05:00,2522.94,1.796e-05
2024-11-01 00:05:12,2524.31,1.797e-05
2024-11-01 00:05:24,2525.19,1.799e-05
2024-11-01 00:05:36,2526.39,1.8e-05
2024-11-01 00:05:48,2526.57,1.8e-05
2024-11-01 00:06:00,2526.4,1.799e-05
2024-11-01 00:06:12,2525.3,1.798e-05
2024-11-01 00:06:24,2524.96,1.798e-05
2024-11-01 00:06:36,2525.01,1.798e-05
2024-11-01 00:06:48,2524.97,1.799e-05
2024-11-01 00:07:00,2525.47,1.799e-05
2024-11-01 00:07:12,2526.59,1.799e-05
2024-11-01 00:07:24,2525.81,1.799e-05
2024-11-01 00:07:36,2526.26,1.799e-05
2024-11-01 00:07:48,2525.84,1.8e-05
2024-11-01 00:08:00,2525.85,1.799e-05
2024-11-01 00:08:12,2524.62,1.798e-05
2024-11-01 00:08:24,2524.79,1.799e-05
2024-11-01 00:08:36,2525.0,1.799e-05
2024-11-01 00:08:48,2525.49,1.799e-05
2024-11-01 00:09:00,2525.01,1.798e-05
2024-11-01 00:09:12,2524.2,1.797e-05
2024-11-01 00:09:24,2524.3,1.796e-05
2024-11-01 00:09:36,2524.3,1.796e-05
2024-11-01 00:09:48,2524.89,1.797e-05
2024-11-01 00:10:00,2524.89,1.797e-05
2024-11-01 00:10:12,2524.49,1.796e-05
2024-11-01 00:10:24,2524.22,1.796e-05
2024-11-01 00:10:36,2524.27,1.796e-05
2024-11-01 00:10:48,2524.39,1.797e-05
2024-11-01 00:11:00,2524.39,1.797e-05
2024-11-01 00:11:12,2524.79,1.796e-05
2024-11-01 00:11:24,2525.26,1.796e-05
2024-11-01 00:11:36,2525.26,1.798e-05
2024-11-01 00:11:48,2525.77,1.797e-05
2024-11-01 00:12:00,2525.77,1.797e-05
2024-11-01 00:12:12,2525.62,1.797e-05
2024-11-01 00:12:24,2523.51,1.796e-05
2024-11-01 00:12:36,2523.9,1.796e-05
2024-11-01 00:12:48,2523.32,1.796e-05
2024-11-01 00:13:00,2523.33,1.796e-05
2024-11-01 00:13:12,2524.0,1.797e-05
2024-11-01 00:13:24,2524.6,1.796e-05
2024-11-01 00:13:36,2526.0,1.798e-05
2024-11-01 00:13:48,2527.01,1.799e-05
2024-11-01 00:14:00,2526.41,1.799e-05
2024-11-01 00:14:12,2526.78,1.799e-05
2024-11-01 00:14:24,2526.78,1.799e-05
2024-11-01 00:14:36,2526.78,1.799e-05
2024-11-01 00:14:48,2526.78,1.798e-05
2024-11-01 00:15:00,2527.19,1.799e-05
2024-11-01 00:15:12,2526.42,1.799e-05
