time,price_A,price_B
2024-08-01 00:00:00,0.12192,64628.01
2024-08-01 00:00:12,0.12187,64610.0
2024-08-01 00:00:24,0.12198,64663.86
2024-08-01 00:00:36,0.12199,64652.01
2024-08-01 00:00:48,0.12202,64666.01
2024-08-01 00:01:00,0.12196,64634.01
2024-08-01 00:01:12,0.12217,64670.0
2024-08-01 00:01:24,0.12216,64678.0
2024-08-01 00:01:36,0.12216,64662.0
2024-08-01 00:01:48,0.12218,64656.01
2024-08-01 00:02:00,0.1222,64672.0
2024-08-01 00:02:12,0.12225,64682.01
2024-08-01 00:02:24,0.12231,64685.0
2024-08-01 00:02:36,0.12226,64660.01
2024-08-01 00:02:48,0.12218,64624.04
2024-08-01 00:03:00,0.12218,64620.33
2024-08-01 00:03:12,0.12225,64642.01
2024-08-01 00:03:24,0.12226,64632.0
2024-08-01 00:03:36,0.12231,64654.45
2024-08-01 00:03:48,0.12236,64678.0
2024-08-01 00:04:00,0.12239,64690.01
2024-08-01 00:04:12,0.12237,64685.99
2024-08-01 00:04:24,0.12235,64674.01
2024-08-01 00:04:36,0.1224,64702.01
2024-08-01 00:04:48,0.12238,64690.03
2024-08-01 00:05:00,0.12235,64674.0
2024-08-01 00:05:12,0.12241,64697.67
2024-08-01 00:05:24,0.12242,64710.0
2024-08-01 00:05:36,0.12247,64709.99
2024-08-01 00:05:48,0.12248,64711.0
2024-08-01 00:06:00,0.12249,64740.73
2024-08-01 00:06:12,0.1225,64730.01
2024-08-01 00:06:24,0.12249,64730.01
2024-08-01 00:06:36,0.12256,64754.95
2024-08-01 00:06:48,0.12255,64747.3
2024-08-01 00:07:00,0.12265,64781.6
2024-08-01 00:07:12,0.12257,64777.96
2024-08-01 00:07:24,0.12249,64747.29
2024-08-01 00:07:36,0.12249,64743.99
2024-08-01 00:07:48,0.12249,64736.01
2024-08-01 00:08:00,0.12243,64734.0
2024-08-01 00:08:12,0.12227,64684.01
2024-08-01 00:08:24,0.12223,64678.01
2024-08-01 00:08:36,0.1224,64734.0
2024-08-01 00:08:48,0.12246,64752.01
2024-08-01 00:09:00,0.1224,64722.71
2024-08-01 00:09:12,0.12246,64732.73
2024-08-01 00:09:24,0.12247,64745.22
2024-08-01 00:09:36,0.12258,64756.0
2024-08-01 00:09:48,0.12267,64781.59
2024-08-01 00:10:00,0.12265,64781.6
2024-08-01 00:10:12,0.12265,64780.01
2024-08-01 00:10:24,0.12266,64782.01
2024-08-01 00:10:36,0.12268,64773.06
2024-08-01 00:10:48,0.12272,64796.01
2024-08-01 00:11:00,0.1227,64782.9
2024-08-01 00:11:12,0.12259,64760.01
2024-08-01 00:11:24,0.12255,64738.0
2024-08-01 00:11:36,0.12253,64738.01
2024-08-01 00:11:48,0.12252,64736.0
2024-08-01 00:12:00,0.12255,64736.0
2024-08-01 00:12:12,0.12249,64697.07
2024-08-01 00:12:24,0.12244,64692.01
2024-08-01 00:12:36,0.12247,64696.0
2024-08-01 00:12:48,0.12244,64688.01
2024-08-01 00:13:00,0.12243,64651.57
2024-08-01 00:13:12,0.12242,64652.01
2024-08-01 00:13:24,0.12236,64638.01
2024-08-01 00:13:36,0.12237,64634.01
2024-08-01 00:13:48,0.12235,64630.95
2024-08-01 00:14:00,0.12236,64630.51
2024-08-01 00:14:12,0.12233,64633.06
2024-08-01 00:14:24,0.12236,64636.01
2024-08-01 00:14:36,0.12237,64642.0
2024-08-01 00:14:48,0.12238,64639.83
2024-08-01 00:15:00,0.12248,64660.0
2024-08-01 00:15:12,0.12253,64694.0
2024-08-01 00:15:24,0.12242,64666.01
2024-08-01 00:15:36,0.12249,64674.0
2024-08-01 00:15:48,0.12261,64710.0
2024-08-01 00:16:00,0.12267,64708.01
2024-08-01 00:16:12,0.12262,64720.0
2024-08-01 00:16:24,0.12267,64718.0
2024-08-01 00:16:36,0.12276,64758.01
2024-08-01 00:16:48,0.12278,64764.19
2024-08-01 00:17:00,0.12272,64738.0
2024-08-01 00:17:12,0.12264,64699.99
2024-08-01 00:17:24,0.12259,64672.0
2024-08-01 00:17:36,0.12259,64688.0
2024-08-01 00:17:48,0.12251,64676.0
2024-08-01 00:18:00,0.12253,64674.0
2024-08-01 00:18:12,0.12255,64668.02
2024-08-01 00:18:24,0.12247,64636.92
2024-08-01 00:18:36,0.12264,64690.0
2024-08-01 00:18:48,0.12253,64662.01
2024-08-01 00:19:00,0.12248,64642.0
2024-08-01 00:19:12,0.12246,64638.74
2024-08-01 00:19:24,0.12248,64640.0
2024-08-01 00:19:36,0.12254,64666.01
2024-08-01 00:19:48,0.12247,64652.01
2024-08-01 00:20:00,0.12254,64669.98
2024-08-01 00:20:12,0.12256,64676.0
2024-08-01 00:20:24,0.12253,64670.41
2024-08-01 00:20:36,0.12251,64650.0
2024-08-01 00:20:48,0.12256,64656.0
2024-08-01 00:21:00,0.12258,64662.0
2024-08-01 00:21:12,0.12254,64650.01
2024-08-01 00:21:24,0.12253,64646.0
2024-08-01 00:21:36,0.12254,64651.75
2024-08-01 00:21:48,0.12251,64642.0
2024-08-01 00:22:00,0.12252,64631.27
2024-08-01 00:22:12,0.12252,64638.0
2024-08-01 00:22:24,0.12247,64632.36
2024-08-01 00:22:36,0.12248,64629.22
2024-08-01 00:22:48,0.12247,64626.01
2024-08-01 00:23:00,0.12249,64627.99
2024-08-01 00:23:12,0.12243,64626.09
2024-08-01 00:23:24,0.12249,64625.2
2024-08-01 00:23:36,0.12245,64632.23
2024-08-01 00:23:48,0.12247,64632.22
2024-08-01 00:24:00,0.12247,64630.01
2024-08-01 00:24:12,0.12243,64610.5
2024-08-01 00:24:24,0.12241,64594.77
2024-08-01 00:24:36,0.12245,64599.76
2024-08-01 00:24:48,0.12245,64594.77
2024-08-01 00:25:00,0.12243,64592.01
2024-08-01 00:25:12,0.12239,64582.01
2024-08-01 00:25:24,0.12246,64590.0
2024-08-01 00:25:36,0.12245,64596.01
2024-08-01 00:25:48,0.12244,64580.0
2024-08-01 00:26:00,0.1224,64580.0
2024-08-01 00:26:12,0.12239,64580.0
2024-08-01 00:26:24,0.12236,64545.39
2024-08-01 00:26:36,0.12238,64558.13
2024-08-01 00:26:48,0.12239,64565.99
2024-08-01 00:27:00,0.12238,64544.01
2024-08-01 00:27:12,0.12237,64536.0
2024-08-01 00:27:24,0.12231,64445.82
2024-08-01 00:27:36,0.12234,64486.0
2024-08-01 00:27:48,0.12229,64500.0
2024-08-01 00:28:00,0.12239,64554.36
2024-08-01 00:28:12,0.12245,64619.64
2024-08-01 00:28:24,0.12242,64614.0
2024-08-01 00:28:36,0.12249,64666.01
2024-08-01 00:28:48,0.1226,64702.76
2024-08-01 00:29:00,0.1225,64674.0
2024-08-01 00:29:12,0.1225,64668.01
2024-08-01 00:29:24,0.12247,64655.36
2024-08-01 00:29:36,0.12244,64650.0
2024-08-01 00:29:48,0.12237,64596.0
2024-08-01 00:30:00,0.12231,64566.0
2024-08-01 00:30:12,0.12228,64567.07
2024-08-01 00:30:24,0.12232,64583.99
2024-08-01 00:30:36,0.12234,64596.37
