time,price_A,price_B
2024-03-01 00:00:00,0.11732,61130.99
2024-03-01 00:00:12,0.11719,61165.99
2024-03-01 00:00:24,0.11721,61167.95
2024-03-01 00:00:36,0.11731,61167.82
2024-03-01 00:00:48,0.11726,61171.99
2024-03-01 00:01:00,0.11731,61196.0
2024-03-01 00:01:12,0.11748,61200.0
2024-03-01 00:01:24,0.11758,61217.41
2024-03-01 00:01:36,0.11732,61174.06
2024-03-01 00:01:48,0.11738,61171.84
2024-03-01 00:02:00,0.11752,61185.85
2024-03-01 00:02:12,0.11754,61194.96
2024-03-01 00:02:24,0.11747,61198.02
2024-03-01 00:02:36,0.11733,61163.99
2024-03-01 00:02:48,0.11744,61157.62
2024-03-01 00:03:00,0.11737,61147.58
2024-03-01 00:03:12,0.11732,61131.11
2024-03-01 00:03:24,0.11746,61154.43
2024-03-01 00:03:36,0.11747,61171.1
2024-03-01 00:03:48,0.11738,61163.85
2024-03-01 00:04:00,0.11744,61163.85
2024-03-01 00:04:12,0.1172,61158.25
2024-03-01 00:04:24,0.11724,61161.9
2024-03-01 00:04:36,0.1172,61167.02
2024-03-01 00:04:48,0.11723,61140.0
2024-03-01 00:05:00,0.11723,61129.91
2024-03-01 00:05:12,0.11738,61151.89
2024-03-01 00:05:24,0.11738,61199.1
2024-03-01 00:05:36,0.11736,61220.0
2024-03-01 00:05:48,0.11736,61229.68
2024-03-01 00:06:00,0.11738,61229.69
2024-03-01 00:06:12,0.11746,61243.3
2024-03-01 00:06:24,0.11757,61244.2
2024-03-01 00:06:36,0.11761,61258.05
2024-03-01 00:06:48,0.11762,61250.0
2024-03-01 00:07:00,0.11768,61260.24
2024-03-01 00:07:12,0.11776,61287.2
2024-03-01 00:07:24,0.11782,61320.97
2024-03-01 00:07:36,0.11787,61320.7
2024-03-01 00:07:48,0.11793,61316.53
2024-03-01 00:08:00,0.11792,61316.53
2024-03-01 00:08:12,0.11802,61308.53
2024-03-01 00:08:24,0.11812,61308.53
2024-03-01 00:08:36,0.11809,61311.1
2024-03-01 00:08:48,0.11814,61308.55
2024-03-01 00:09:00,0.1182,61317.48
2024-03-01 00:09:12,0.1183,61333.1
2024-03-01 00:09:24,0.11832,61322.72
2024-03-01 00:09:36,0.11839,61324.59
2024-03-01 00:09:48,0.11842,61313.84
2024-03-01 00:10:00,0.1184,61297.56
2024-03-01 00:10:12,0.11857,61310.43
2024-03-01 00:10:24,0.11853,61298.01
2024-03-01 00:10:36,0.11863,61320.57
2024-03-01 00:10:48,0.11864,61338.12
2024-03-01 00:11:00,0.11876,61324.58
2024-03-01 00:11:12,0.11894,61332.22
2024-03-01 00:11:24,0.119,61330.72
2024-03-01 00:11:36,0.11894,61330.72
2024-03-01 00:11:48,0.11872,61306.0
2024-03-01 00:12:00,0.1186,61306.0
2024-03-01 00:12:12,0.11852,61279.7
2024-03-01 00:12:24,0.11849,61276.15
2024-03-01 00:12:36,0.1185,61267.61
2024-03-01 00:12:48,0.11842,61258.75
2024-03-01 00:13:00,0.11845,61265.8
2024-03-01 00:13:12,0.11841,61258.75
2024-03-01 00:13:24,0.11841,61255.18
2024-03-01 00:13:36,0.11837,61255.17
2024-03-01 00:13:48,0.11843,61255.17
2024-03-01 00:14:00,0.1184,61255.18
2024-03-01 00:14:12,0.11835,61263.99
2024-03-01 00:14:24,0.11833,61263.98
2024-03-01 00:14:36,0.11821,61241.26
2024-03-01 00:14:48,0.11801,61224.49
2024-03-01 00:15:00,0.11819,61224.49
