time,price_A,price_B
2024-08-01 00:00:00,64628.01,576.5
2024-08-01 00:00:12,64610.0,576.2
2024-08-01 00:00:24,64663.86,576.7
2024-08-01 00:00:36,64652.01,576.7
2024-08-01 00:00:48,64666.01,576.9
2024-08-01 00:01:00,64634.01,576.6
2024-08-01 00:01:12,64670.0,576.9
2024-08-01 00:01:24,64678.0,577.0
2024-08-01 00:01:36,64662.0,577.0
2024-08-01 00:01:48,64656.01,576.9
2024-08-01 00:02:00,64672.0,577.1
2024-08-01 00:02:12,64682.01,577.1
2024-08-01 00:02:24,64685.0,577.2
2024-08-01 00:02:36,64660.01,577.0
2024-08-01 00:02:48,64624.04,576.5
2024-08-01 00:03:00,64620.33,576.4
2024-08-01 00:03:12,64642.01,576.4
2024-08-01 00:03:24,64632.0,576.4
2024-08-01 00:03:36,64654.45,576.5
2024-08-01 00:03:48,64678.0,576.6
2024-08-01 00:04:00,64690.01,576.7
2024-08-01 00:04:12,64685.99,576.6
2024-08-01 00:04:24,64674.01,576.6
2024-08-01 00:04:36,64702.01,576.8
2024-08-01 00:04:48,64690.03,576.8
2024-08-01 00:05:00,64674.0,576.7
2024-08-01 00:05:12,64697.67,577.1
2024-08-01 00:05:24,64710.0,577.3
2024-08-01 00:05:36,64709.99,577.3
2024-08-01 00:05:48,64711.0,577.3
2024-08-01 00:06:00,64740.73,577.3
2024-08-01 00:06:12,64730.01,577.4
2024-08-01 00:06:24,64730.01,577.4
2024-08-01 00:06:36,64754.95,577.5
2024-08-01 00:06:48,64747.3,577.3
2024-08-01 00:07:00,64781.6,577.6
2024-08-01 00:07:12,64777.96,577.4
2024-08-01 00:07:24,64747.29,577.0
2024-08-01 00:07:36,64743.99,577.0
2024-08-01 00:07:48,64736.01,577.0
2024-08-01 00:08:00,64734.0,577.0
2024-08-01 00:08:12,64684.01,576.8
2024-08-01 00:08:24,64678.01,576.6
2024-08-01 00:08:36,64734.0,577.0
2024-08-01 00:08:48,64752.01,577.1
2024-08-01 00:09:00,64722.71,576.9
2024-08-01 00:09:12,64732.73,577.0
2024-08-01 00:09:24,64745.22,577.1
2024-08-01 00:09:36,64756.0,577.2
2024-08-01 00:09:48,64781.59,577.5
2024-08-01 00:10:00,64781.6,577.5
2024-08-01 00:10:12,64780.01,577.6
2024-08-01 00:10:24,64782.01,577.7
2024-08-01 00:10:36,64773.06,577.7
2024-08-01 00:10:48,64796.01,577.9
2024-08-01 00:11:00,64782.9,577.7
2024-08-01 00:11:12,64760.01,577.5
2024-08-01 00:11:24,64738.0,577.4
2024-08-01 00:11:36,64738.01,577.4
2024-08-01 00:11:48,64736.0,577.3
2024-08-01 00:12:00,64736.0,577.4
2024-08-01 00:12:12,64697.07,577.2
2024-08-01 00:12:24,64692.01,577.0
2024-08-01 00:12:36,64696.0,577.1
2024-08-01 00:12:48,64688.01,577.1
2024-08-01 00:13:00,64651.57,576.9
2024-08-01 00:13:12,64652.01,576.9
2024-08-01 00:13:24,64638.01,576.8
2024-08-01 00:13:36,64634.01,576.8
2024-08-01 00:13:48,64630.95,576.7
2024-08-01 00:14:00,64630.51,576.7
2024-08-01 00:14:12,64633.06,576.7
2024-08-01 00:14:24,64636.01,576.8
2024-08-01 00:14:36,64642.0,576.9
2024-08-01 00:14:48,64639.83,577.0
2024-08-01 00:15:00,64660.0,577.2
2024-08-01 00:15:12,64694.0,577.2
2024-08-01 00:15:24,64666.01,577.1
2024-08-01 00:15:36,64674.0,577.3
2024-08-01 00:15:48,64710.0,577.6
2024-08-01 00:16:00,64708.01,577.5
2024-08-01 00:16:12,64720.0,577.6
2024-08-01 00:16:24,64718.0,577.6
2024-08-01 00:16:36,64758.01,577.8
2024-08-01 00:16:48,64764.19,578.0
2024-08-01 00:17:00,64738.0,577.7
2024-08-01 00:17:12,64699.99,577.5
2024-08-01 00:17:24,64672.0,577.3
2024-08-01 00:17:36,64688.0,577.5
2024-08-01 00:17:48,64676.0,577.2
2024-08-01 00:18:00,64674.0,577.2
2024-08-01 00:18:12,64668.02,577.1
2024-08-01 00:18:24,64636.92,577.0
2024-08-01 00:18:36,64690.0,577.4
2024-08-01 00:18:48,64662.01,577.2
2024-08-01 00:19:00,64642.0,577.1
2024-08-01 00:19:12,64638.74,577.0
2024-08-01 00:19:24,64640.0,577.1
2024-08-01 00:19:36,64666.01,577.2
2024-08-01 00:19:48,64652.01,577.1
2024-08-01 00:20:00,64669.98,577.2
2024-08-01 00:20:12,64676.0,577.4
2024-08-01 00:20:24,64670.41,577.1
2024-08-01 00:20:36,64650.0,577.1
2024-08-01 00:20:48,64656.0,577.1
2024-08-01 00:21:00,64662.0,577.2
2024-08-01 00:21:12,64650.01,577.1
2024-08-01 00:21:24,64646.0,577.0
2024-08-01 00:21:36,64651.75,577.1
2024-08-01 00:21:48,64642.0,577.1
2024-08-01 00:22:00,64631.27,577.0
2024-08-01 00:22:12,64638.0,576.9
2024-08-01 00:22:24,64632.36,576.9
2024-08-01 00:22:36,64629.22,576.8
2024-08-01 00:22:48,64626.01,576.8
2024-08-01 00:23:00,64627.99,577.0
2024-08-01 00:23:12,64626.09,576.8
2024-08-01 00:23:24,64625.2,576.9
2024-08-01 00:23:36,64632.23,576.8
2024-08-01 00:23:48,64632.22,576.8
2024-08-01 00:24:00,64630.01,576.8
2024-08-01 00:24:12,64610.5,576.7
2024-08-01 00:24:24,64594.77,576.6
2024-08-01 00:24:36,64599.76,576.7
2024-08-01 00:24:48,64594.77,576.6
2024-08-01 00:25:00,64592.01,576.5
2024-08-01 00:25:12,64582.01,576.5
2024-08-01 00:25:24,64590.0,576.6
2024-08-01 00:25:36,64596.01,576.7
2024-08-01 00:25:48,64580.0,576.5
2024-08-01 00:26:00,64580.0,576.5
2024-08-01 00:26:12,64580.0,576.4
2024-08-01 00:26:24,64545.39,576.4
2024-08-01 00:26:36,64558.13,576.4
2024-08-01 00:26:48,64565.99,576.4
2024-08-01 00:27:00,64544.01,576.4
2024-08-01 00:27:12,64536.0,576.4
2024-08-01 00:27:24,64445.82,575.9
2024-08-01 00:27:36,64486.0,576.0
2024-08-01 00:27:48,64500.0,575.9
2024-08-01 00:28:00,64554.36,576.2
2024-08-01 00:28:12,64619.64,576.4
2024-08-01 00:28:24,64614.0,576.1
2024-08-01 00:28:36,64666.01,576.3
2024-08-01 00:28:48,64702.76,576.7
2024-08-01 00:29:00,64674.0,576.3
2024-08-01 00:29:12,64668.01,576.3
2024-08-01 00:29:24,64655.36,576.3
2024-08-01 00:29:36,64650.0,576.3
2024-08-01 00:29:48,64596.0,576.1
2024-08-01 00:30:00,64566.0,575.9
2024-08-01 00:30:12,64567.07,575.8
2024-08-01 00:30:24,64583.99,575.9
2024-08-01 00:30:36,64596.37,576.0
2024-08-01 00:30:48,64624.9,575.9
2024-08-01 00:31:00,64602.01,575.8
2024-08-01 00:31:12,64602.0,575.7
2024-08-01 00:31:24,64625.73,575.7
2024-08-01 00:31:36,64680.0,576.2
2024-08-01 00:31:48,64696.0,576.3
2024-08-01 00:32:00,64694.01,576.4
2024-08-01 00:32:12,64694.01,576.3
2024-08-01 00:32:24,64704.01,576.5
2024-08-01 00:32:36,64713.31,576.6
2024-08-01 00:32:48,64702.0,576.4
2024-08-01 00:33:00,64704.0,576.5
2024-08-01 00:33:12,64666.01,576.3
2024-08-01 00:33:24,64710.01,576.6
2024-08-01 00:33:36,64660.04,576.4
2024-08-01 00:33:48,64661.99,576.3
2024-08-01 00:34:00,64668.0,576.4
2024-08-01 00:34:12,64676.01,576.5
2024-08-01 00:34:24,64711.72,576.5
2024-08-01 00:34:36,64720.01,576.7
2024-08-01 00:34:48,64722.37,576.7
2024-08-01 00:35:00,64734.01,576.9
2024-08-01 00:35:12,64751.99,576.8
2024-08-01 00:35:24,64768.0,576.9
2024-08-01 00:35:36,64790.0,577.3
2024-08-01 00:35:48,64800.01,577.4
2024-08-01 00:36:00,64798.02,577.3
2024-08-01 00:36:12,64784.0,577.3
2024-08-01 00:36:24,64742.01,576.9
2024-08-01 00:36:36,64768.05,577.0
2024-08-01 00:36:48,64774.01,577.1
2024-08-01 00:37:00,64772.0,577.0
2024-08-01 00:37:12,64771.09,577.1
