time,price_A,price_B
2024-04-01 00:00:00,3645.29,3.074e-05
2024-04-01 00:00:12,3643.2,3.068e-05
2024-04-01 00:00:24,3642.44,3.067e-05
2024-04-01 00:00:36,3642.45,3.066e-05
2024-04-01 00:00:48,3641.27,3.063e-05
2024-04-01 00:01:00,3642.33,3.063e-05
2024-04-01 00:01:12,3641.01,3.061e-05
2024-04-01 00:01:24,3641.78,3.062e-05
2024-04-01 00:01:36,3641.55,3.064e-05
2024-04-01 00:01:48,3640.85,3.063e-05
2024-04-01 00:02:00,3640.29,3.061e-05
2024-04-01 00:02:12,3639.61,3.058e-05
2024-04-01 00:02:24,3639.02,3.056e-05
2024-04-01 00:02:36,3638.01,3.055e-05
2024-04-01 00:02:48,3638.91,3.055e-05
2024-04-01 00:03:00,3638.67,3.055e-05
2024-04-01 00:03:12,3637.49,3.053e-05
2024-04-01 00:03:24,3637.5,3.052e-05
2024-04-01 00:03:36,3640.31,3.06e-05
2024-04-01 00:03:48,3640.94,3.06e-05
2024-04-01 00:04:00,3642.59,3.062e-05
2024-04-01 00:04:12,3642.45,3.063e-05
2024-04-01 00:04:24,3642.01,3.064e-05
2024-04-01 00:04:36,3641.65,3.063e-05
2024-04-01 00:04:48,3643.59,3.062e-05
2024-04-01 00:05:00,3643.84,3.06e-05
2024-04-01 00:05:12,3644.25,3.059e-05
2024-04-01 00:05:24,3645.23,3.06e-05
2024-04-01 00:05:36,3645.0,3.06e-05
2024-04-01 00:05:48,3645.0,3.061e-05
2024-04-01 00:06:00,3644.22,3.059e-05
2024-04-01 00:06:12,3641.83,3.056e-05
2024-04-01 00:06:24,3641.81,3.056e-05
2024-04-01 00:06:36,3640.69,3.054e-05
2024-04-01 00:06:48,3639.28,3.053e-05
2024-04-01 00:07:00,3639.83,3.055e-05
2024-04-01 00:07:12,3641.23,3.058e-05
2024-04-01 00:07:24,3640.63,3.058e-05
2024-04-01 00:07:36,3639.81,3.058e-05
2024-04-01 00:07:48,3640.39,3.058e-05
2024-04-01 00:08:00,3640.01,3.056e-05
2024-04-01 00:08:12,3639.34,3.055e-05
2024-04-01 00:08:24,3638.65,3.053e-05
2024-04-01 00:08:36,3638.17,3.051e-05
2024-04-01 00:08:48,3638.01,3.051e-05
2024-04-01 00:09:00,3638.4,3.051e-05
2024-04-01 00:09:12,3639.2,3.051e-05
2024-04-01 00:09:24,3640.0,3.051e-05
2024-04-01 00:09:36,3640.81,3.052e-05
2024-04-01 00:09:48,3641.18,3.056e-05
2024-04-01 00:10:00,3641.18,3.057e-05
2024-04-01 00:10:12,3640.5,3.056e-05
2024-04-01 00:10:24,3639.4,3.055e-05
2024-04-01 00:10:36,3638.81,3.052e-05
2024-04-01 00:10:48,3638.56,3.052e-05
2024-04-01 00:11:00,3638.0,3.052e-05
2024-04-01 00:11:12,3637.82,3.051e-05
2024-04-01 00:11:24,3637.82,3.051e-05
2024-04-01 00:11:36,3638.19,3.054e-05
2024-04-01 00:11:48,3638.19,3.053e-05
2024-04-01 00:12:00,3638.18,3.054e-05
2024-04-01 00:12:12,3638.19,3.055e-05
2024-04-01 00:12:24,3637.82,3.053e-05
2024-04-01 00:12:36,3637.41,3.053e-05
2024-04-01 00:12:48,3637.21,3.053e-05
2024-04-01 00:13:00,3637.05,3.053e-05
2024-04-01 00:13:12,3637.05,3.052e-05
2024-04-01 00:13:24,3637.05,3.054e-05
2024-04-01 00:13:36,3637.05,3.054e-05
2024-04-01 00:13:48,3637.06,3.055e-05
2024-04-01 00:14:00,3637.05,3.055e-05
2024-04-01 00:14:12,3637.0,3.053e-05
2024-04-01 00:14:24,3637.0,3.054e-05
2024-04-01 00:14:36,3637.0,3.053e-05
