time,price_A,price_B
2024-04-01 00:00:00,71280.0,3645.29
2024-04-01 00:00:12,71208.97,3643.2
2024-04-01 00:00:24,71192.7,3642.44
2024-04-01 00:00:36,71206.8,3642.45
2024-04-01 00:00:48,71182.77,3641.27
2024-04-01 00:01:00,71186.01,3642.33
2024-04-01 00:01:12,71172.1,3641.01
2024-04-01 00:01:24,71207.76,3641.78
2024-04-01 00:01:36,71243.99,3641.55
2024-04-01 00:01:48,71229.44,3640.85
2024-04-01 00:02:00,71220.01,3640.29
2024-04-01 00:02:12,71210.01,3639.61
2024-04-01 00:02:24,71192.0,3639.02
2024-04-01 00:02:36,71183.35,3638.01
2024-04-01 00:02:48,71187.11,3638.91
2024-04-01 00:03:00,71155.92,3638.67
2024-04-01 00:03:12,71119.49,3637.49
2024-04-01 00:03:24,71117.99,3637.5
2024-04-01 00:03:36,71187.12,3640.31
2024-04-01 00:03:48,71208.47,3640.94
2024-04-01 00:04:00,71223.07,3642.59
2024-04-01 00:04:12,71230.19,3642.45
2024-04-01 00:04:24,71230.18,3642.01
2024-04-01 00:04:36,71215.96,3641.65
2024-04-01 00:04:48,71249.56,3643.59
2024-04-01 00:05:00,71233.42,3643.84
2024-04-01 00:05:12,71229.85,3644.25
2024-04-01 00:05:24,71236.5,3645.23
2024-04-01 00:05:36,71226.29,3645.0
2024-04-01 00:05:48,71224.58,3645.0
2024-04-01 00:06:00,71224.58,3644.22
2024-04-01 00:06:12,71164.19,3641.83
2024-04-01 00:06:24,71154.0,3641.81
2024-04-01 00:06:36,71120.01,3640.69
2024-04-01 00:06:48,71115.73,3639.28
2024-04-01 00:07:00,71142.0,3639.83
2024-04-01 00:07:12,71174.8,3641.23
2024-04-01 00:07:24,71163.01,3640.63
2024-04-01 00:07:36,71154.68,3639.81
2024-04-01 00:07:48,71154.67,3640.39
2024-04-01 00:08:00,71154.68,3640.01
2024-04-01 00:08:12,71154.68,3639.34
2024-04-01 00:08:24,71140.92,3638.65
2024-04-01 00:08:36,71140.93,3638.17
2024-04-01 00:08:48,71140.93,3638.01
2024-04-01 00:09:00,71140.93,3638.4
2024-04-01 00:09:12,71166.78,3639.2
2024-04-01 00:09:24,71163.52,3640.0
2024-04-01 00:09:36,71183.49,3640.81
