time,price_A,price_B
2024-11-01 00:00:00,2518.61,576.5
2024-11-01 00:00:12,2518.0,576.4
2024-11-01 00:00:24,2517.64,576.4
2024-11-01 00:00:36,2518.45,576.5
2024-11-01 00:00:48,2518.3,576.6
2024-11-01 00:01:00,2518.59,576.5
2024-11-01 00:01:12,2518.84,576.8
2024-11-01 00:01:24,2519.99,576.9
2024-11-01 00:01:36,2519.01,576.7
2024-11-01 00:01:48,2519.2,576.7
2024-11-01 00:02:00,2519.99,576.8
2024-11-01 00:02:12,2520.49,576.9
2024-11-01 00:02:24,2520.11,576.8
2024-11-01 00:02:36,2519.3,576.5
2024-11-01 00:02:48,2520.16,576.6
2024-11-01 00:03:00,2520.8,576.9
2024-11-01 00:03:12,2521.74,577.0
2024-11-01 00:03:24,2521.98,577.0
2024-11-01 00:03:36,2522.28,577.1
2024-11-01 00:03:48,2522.38,577.0
2024-11-01 00:04:00,2522.16,577.0
2024-11-01 00:04:12,2521.84,577.0
2024-11-01 00:04:24,2521.67,577.0
2024-11-01 00:04:36,2522.98,577.1
2024-11-01 00:04:48,2522.82,577.1
2024-11-01 00:05:00,2522.94,577.3
2024-11-01 00:05:12,2524.31,577.3
2024-11-01 00:05:24,2525.19,577.4
2024-11-01 00:05:36,2526.39,577.6
2024-11-01 00:05:48,2526.57,577.7
2024-11-01 00:06:00,2526.4,577.7
2024-11-01 00:06:12,2525.3,577.7
2024-11-01 00:06:24,2524.96,577.6
2024-11-01 00:06:36,2525.01,577.5
2024-11-01 00:06:48,2524.97,577.5
2024-11-01 00:07:00,2525.47,577.7
2024-11-01 00:07:12,2526.59,577.8
2024-11-01 00:07:24,2525.81,577.7
2024-11-01 00:07:36,2526.26,577.6
2024-11-01 00:07:48,2525.84,577.7
2024-11-01 00:08:00,2525.85,577.6
2024-11-01 00:08:12,2524.62,577.6
2024-11-01 00:08:24,2524.79,577.6
2024-11-01 00:08:36,2525.0,577.5
2024-11-01 00:08:48,2525.49,577.6
2024-11-01 00:09:00,2525.01,577.6
2024-11-01 00:09:12,2524.2,577.5
2024-11-01 00:09:24,2524.3,577.4
2024-11-01 00:09:36,2524.3,577.4
2024-11-01 00:09:48,2524.89,577.6
2024-11-01 00:10:00,2524.89,577.6
2024-11-01 00:10:12,2524.49,577.4
2024-11-01 00:10:24,2524.22,577.4
2024-11-01 00:10:36,2524.27,577.2
